Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,1,1,0.1,96969,47.8,5.6,16:12:16,0,0,0,0,0,0,0,0,154
5343,2,2,0.2,96970,47.9,5.6,16:12:17,0,0,0,0,0,0,0,0,154
5343,3,3,0.1,96969,47.8,5.6,16:12:18,0,0,0,0,0,0,0,0,154
5343,4,4,0.2,96970,47.8,5.6,16:12:19,0,0,0,0,0,0,0,0,154
5343,5,5,0.3,96971,47.8,5.6,16:12:20,0,0,0,0,0,0,0,0,154
5343,6,6,0.5,96973,47.8,5.6,16:12:21,0,0,0,0,0,0,0,0,154
5343,7,7,0.5,96973,47.8,5.6,16:12:22,0,0,0,0,0,0,0,0,154
5343,8,8,0.3,96971,47.8,5.6,16:12:23,0,0,0,0,0,0,0,0,154
5343,9,9,0.5,96973,47.9,5.5,16:12:24,0,0,0,0,0,0,0,0,154
5343,10,10,0.7,96975,48,5.6,16:12:25,0,0,0,0,0,0,0,0,154
5343,11,11,0.6,96974,48.1,5.6,16:12:26,0,0,0,0,0,0,0,0,154
5343,12,12,0.6,96974,48.2,5.6,16:12:27,0,0,0,0,0,0,0,0,154
5343,13,13,0.7,96975,48.4,5.6,16:12:28,0,0,0,0,0,0,0,0,153
5343,14,14,0.4,96972,48.6,5.6,16:12:29,0,0,0,0,0,0,0,0,153
5343,15,15,0.9,96977,48.8,5.6,16:12:30,0,0,0,0,0,0,0,0,154
5343,16,16,0.7,96975,49.1,5.6,16:12:31,0,0,0,0,0,0,0,0,154
5343,17,17,0.8,96976,49.3,5.6,16:12:32,0,0,0,0,0,0,0,0,154
5343,18,18,0.8,96976,49.6,5.6,16:12:33,0,0,0,0,0,0,0,0,154
5343,19,19,0.6,96974,49.6,5.6,16:12:33,0,0,0,0,0,0,0,0,154
5343,20,20,0.5,96973,49.9,5.6,16:12:34,0,0,0,0,0,0,0,0,154
5343,21,21,0.4,96972,50,5.6,16:12:35,0,0,0,0,0,0,0,0,154
5343,22,22,0.6,96974,50.2,5.6,16:12:36,0,0,0,0,0,0,0,0,154
5343,23,23,0.6,96974,50.4,5.6,16:12:37,0,0,0,0,0,0,0,0,154
5343,24,24,0.9,96977,50.5,5.6,16:12:38,0,0,0,0,0,0,0,0,154
5343,25,25,0.8,96976,50.6,5.6,16:12:39,0,0,0,0,0,0,0,0,154
5343,26,26,0.8,96976,50.8,5.6,16:12:40,0,0,0,0,0,0,0,0,154
5343,27,27,0.8,96976,51,5.6,16:12:41,0,0,0,0,0,0,0,0,154
5343,28,28,0.8,96977,51.1,5.6,16:12:42,0,0,0,0,0,0,0,0,154
5343,29,29,0.7,96975,51.2,5.6,16:12:43,0,0,0,0,0,0,0,0,154
5343,30,30,-1,96978,51.4,5.6,16:12:44,0,0,0,0,0,0,0,0,154
5343,31,31,0.8,96976,51.5,5.6,16:12:45,0,0,0,0,0,0,0,0,154
5343,32,32,0.6,96974,51.6,5.6,16:12:46,0,0,0,0,0,0,0,0,154
5343,33,33,0.7,96975,51.7,5.6,16:12:47,0,0,0,0,0,0,0,0,154
5343,34,34,0.9,96977,51.8,5.6,16:12:48,0,0,0,0,0,0,0,0,154
5343,35,35,0.9,96978,51.9,5.6,16:12:49,0,0,0,0,0,0,0,0,154
5343,36,36,-1.1,96979,52,5.6,16:12:50,0,0,0,0,0,0,0,0,154
5343,37,37,-1.2,96980,52.2,5.6,16:12:51,0,0,0,0,0,0,0,0,154
5343,38,38,-1,96979,52.3,5.6,16:12:52,0,0,0,0,0,0,0,0,154
5343,39,39,-1,96978,52.4,5.6,16:12:53,0,0,0,0,0,0,0,0,154
5343,40,40,0.8,96976,52.5,5.6,16:12:54,0,0,0,0,0,0,0,0,154
5343,41,41,-1,96978,52.6,5.6,16:12:55,0,0,0,0,0,0,0,0,154
5343,42,42,0.8,96976,52.7,5.6,16:12:56,0,0,0,0,0,0,0,0,154
5343,43,43,-1,96978,52.9,5.6,16:12:57,0,0,0,0,0,0,0,0,154
5343,44,44,-1,96978,53.1,5.6,16:12:58,0,0,0,0,0,0,0,0,154
5343,45,45,0.6,96974,53,5.6,16:12:59,0,0,0,0,0,0,0,0,154
5343,46,46,0.7,96975,53.2,5.6,16:13:00,0,0,0,0,0,0,0,0,153
5343,47,47,-1,96978,53.2,5.6,16:13:01,0,0,0,0,0,0,0,0,152
5343,48,48,-1,96979,53.3,5.6,16:13:02,0,0,0,0,0,0,0,0,152
5343,49,49,0.8,96976,53.4,5.6,16:13:03,0,0,0,0,0,0,0,0,152
5343,50,50,0.7,96975,53.5,5.6,16:13:04,0,0,0,0,0,0,0,0,152
5343,51,51,0.2,96969,53.6,5.6,16:13:05,0,0,0,0,0,0,0,0,152
5343,52,52,0,96968,53.8,5.6,16:13:06,0,0,0,0,0,0,0,0,152
5343,53,53,0.1,96969,53.8,5.6,16:13:07,0,0,0,0,0,0,0,0,152
5343,54,54,0.2,96969,53.9,5.6,16:13:08,0,0,0,0,0,0,0,0,152
5343,55,55,0.2,96970,54,5.6,16:13:09,0,0,0,0,0,0,0,0,152
5343,56,56,0.1,96969,54.1,5.6,16:13:10,0,0,0,0,0,0,0,0,152
5343,57,57,0.3,96971,54.1,5.6,16:13:11,0,0,0,0,0,0,0,0,152
5343,58,58,0.4,96972,54.2,5.6,16:13:12,0,0,0,0,0,0,0,0,152
5343,59,59,0.6,96974,54.4,5.6,16:13:13,0,0,0,0,0,0,0,0,152
5343,60,60,0.3,96971,54.4,5.6,16:13:14,0,0,0,0,0,0,0,0,152
5343,61,61,0.4,96972,54.5,5.6,16:13:15,0,0,0,0,0,0,0,0,152
5343,62,62,-1,96978,54.5,5.6,16:13:16,0,0,0,0,0,0,0,0,155
5343,63,63,0.8,96976,54.6,5.6,16:13:17,0,0,0,0,0,0,0,0,155
5343,64,64,0.8,96976,54.7,5.6,16:13:17,0,0,0,0,0,0,0,0,155
5343,65,65,-1,96978,54.9,5.5,16:13:19,0,0,0,0,0,0,0,0,155
5343,66,66,-1.1,96979,54.8,5.6,16:13:20,0,0,0,0,0,0,0,0,155
5343,67,67,-1,96978,54.9,5.5,16:13:21,0,0,0,0,0,0,0,0,155
5343,68,68,-1.2,96980,55,5.5,16:13:21,0,0,0,0,0,0,0,0,155
5343,69,69,-1.2,96980,55.1,5.6,16:13:22,0,0,0,0,0,0,0,0,155
5343,70,70,-1.1,96979,55.1,5.5,16:13:23,0,0,0,0,0,0,0,0,155
5343,71,71,-1.2,96980,55.2,5.6,16:13:24,0,0,0,0,0,0,0,0,155
5343,72,72,0.7,96975,55.3,5.6,16:13:25,0,0,0,0,0,0,0,0,155
5343,73,73,-1.1,96979,55.3,5.6,16:13:26,0,0,0,0,0,0,0,0,155
5343,74,74,-1,96978,55.4,5.6,16:13:27,0,0,0,0,0,0,0,0,155
5343,75,75,0.9,96977,55.5,5.5,16:13:28,0,0,0,0,0,0,0,0,155
5343,76,76,0.9,96977,55.5,5.6,16:13:29,0,0,0,0,0,0,0,0,155
5343,77,77,-1.1,96979,55.7,5.6,16:13:30,0,0,0,0,0,0,0,0,155
5343,78,78,-1,96978,55.8,5.6,16:13:31,0,0,0,0,0,0,0,0,155
5343,79,79,0.9,96977,55.8,5.6,16:13:32,0,0,0,0,0,0,0,0,155
5343,80,80,-1.1,96979,55.9,5.6,16:13:33,0,0,0,0,0,0,0,0,155
5343,81,81,0.7,96975,55.9,5.6,16:13:34,0,0,0,0,0,0,0,0,155
5343,82,82,0.8,96976,56,5.6,16:13:35,0,0,0,0,0,0,0,0,155
5343,83,83,0.8,96976,56,5.6,16:13:36,0,0,0,0,0,0,0,0,155
5343,84,84,0.8,96976,56.1,5.6,16:13:37,0,0,0,0,0,0,0,0,155
5343,85,85,0.9,96977,56.2,5.6,16:13:38,0,0,0,0,0,0,0,0,155
5343,86,86,0.9,96977,56.2,5.6,16:13:39,0,0,0,0,0,0,0,0,155
5343,87,87,-1,96979,56.3,5.6,16:13:40,0,0,0,0,0,0,0,0,155
5343,88,88,-1.1,96979,56.3,5.6,16:13:41,0,0,0,0,0,0,0,0,155
5343,89,89,-1,96978,56.4,5.6,16:13:42,0,0,0,0,0,0,0,0,155
5343,90,90,-1.4,96982,56.5,5.6,16:13:43,0,0,0,0,0,0,0,0,155
5343,91,91,-1.6,96985,56.5,5.6,16:13:44,0,0,0,0,0,0,0,0,155
