Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,49,49,4.1,96560,34.0,5.8,17:48:38,0.0,0.0,0.0,0,-53,0,0,0,353
5343,50,50,3.9,96563,33.8,5.8,17:48:39,0.0,0.0,0.0,0,-42,-5,0,0,233
5343,51,51,3.5,96567,33.9,5.8,17:48:40,0.0,0.0,0.0,0,-40,-5,0,0,235
5343,52,52,4.4,96557,33.9,5.8,17:48:41,0.0,0.0,0.0,0,-37,-2,0,0,222
5343,53,53,5.0,96551,34.2,5.8,17:48:42,0.0,0.0,0.0,0,-13,8,0,0,184
5343,54,54,4.6,96555,34.4,5.8,17:48:43,0.0,0.0,0.0,0,-7,7,0,0,181
5343,55,55,3.5,96568,34.5,5.8,17:48:44,0.0,0.0,0.0,0,0,4,0,0,170
5343,56,56,4.5,96557,34.5,5.8,17:48:45,0.0,0.0,0.0,0,0,16,0,0,175
5343,57,57,3.9,96563,34.3,5.8,17:48:46,0.0,0.0,0.0,0,0,14,0,0,179
5343,58,58,4.5,96557,34.7,5.8,17:48:47,0.0,0.0,0.0,0,1,15,0,0,176
5343,59,59,4.0,96562,34.8,5.8,17:48:48,0.0,0.0,0.0,0,-1,14,0,0,176
5343,60,60,4.4,96558,34.8,5.8,17:48:49,0.0,0.0,0.0,0,-2,14,0,0,163
5343,61,61,4.3,96559,34.6,5.7,17:48:50,0.0,0.0,0.0,0,0,15,0,0,163
5343,62,62,4.0,96562,34.6,5.8,17:48:51,0.0,0.0,0.0,0,-1,14,0,0,162
5343,63,63,4.8,96554,34.7,5.8,17:48:52,0.0,0.0,0.0,0,-1,16,0,0,160
5343,64,64,2.8,96574,34.6,5.8,17:48:53,0.0,0.0,0.0,0,-1,16,0,0,160
5343,65,65,-349.0,100423,35.1,5.8,17:48:54,0.0,0.0,0.0,0,-1,15,0,0,163
5343,66,66,-7.6,96688,34.9,5.8,17:48:55,0.0,0.0,0.0,0,-1,17,0,0,160
5343,67,67,4.1,96561,35.3,5.8,17:48:56,0.0,0.0,0.0,0,0,18,0,0,156
5343,68,68,4.3,96558,35.1,5.8,17:48:57,0.0,0.0,0.0,0,0,20,0,0,151
5343,69,69,4.1,96560,35.4,5.8,17:48:58,0.0,0.0,0.0,0,4,32,0,0,143
5343,70,70,4.9,96552,35.4,5.7,17:48:59,0.0,0.0,0.0,0,-15,53,0,0,142
5343,71,71,5.8,96543,35.4,5.8,17:49:00,0.0,0.0,0.0,0,-21,57,0,0,153
5343,72,72,5.6,96545,35.3,5.7,17:49:00,0.0,0.0,0.0,0,-29,64,0,0,176
5343,73,73,5.3,96548,35.6,5.8,17:49:01,0.0,0.0,0.0,0,-22,61,0,0,211
5343,74,74,3.1,96572,35.7,5.7,17:49:02,0.0,0.0,0.0,0,-24,39,0,0,272
5343,75,75,4.8,96553,35.7,5.8,17:49:03,0.0,0.0,0.0,0,-21,31,0,0,292
5343,76,76,6.3,96538,35.9,5.7,17:49:04,0.0,0.0,0.0,0,-28,39,0,0,285
5343,77,77,5.0,96551,36.0,5.7,17:49:05,0.0,0.0,0.0,0,-29,38,0,0,281
5343,78,78,5.5,96546,36.1,5.7,17:49:06,0.0,0.0,0.0,0,-42,40,0,0,268
5343,79,79,5.0,96551,36.1,5.8,17:49:07,0.0,0.0,0.0,0,-47,37,0,0,157
5343,80,80,6.5,96535,35.9,5.8,17:49:08,0.0,0.0,0.0,0,-52,33,0,0,163
5343,81,81,4.8,96554,36.4,5.7,17:49:09,0.0,0.0,0.0,0,-58,31,0,0,174
5343,82,82,4.9,96552,36.4,5.7,17:49:10,0.0,0.0,0.0,0,-58,23,0,0,184
5343,83,83,4.7,96554,36.1,5.7,17:49:11,0.0,0.0,0.0,0,-55,27,0,0,190
5343,84,84,4.6,96555,36.2,5.8,17:49:12,0.0,0.0,0.0,0,-56,27,0,0,182
5343,85,85,4.7,96555,36.7,5.7,17:49:13,0.0,0.0,0.0,0,-54,26,0,0,176
5343,86,86,4.7,96554,36.7,5.7,17:49:14,0.0,0.0,0.0,0,-61,26,0,0,174
5343,87,87,5.0,96551,36.6,5.7,17:49:15,0.0,0.0,0.0,0,-55,29,0,0,159
5343,88,88,5.4,96547,36.8,5.8,17:49:16,0.0,0.0,0.0,0,-56,30,0,0,144
5343,89,89,4.2,96560,36.9,5.7,17:49:17,0.0,0.0,0.0,0,-49,30,0,0,145
5343,90,90,5.0,96551,36.9,5.7,17:49:18,0.0,0.0,0.0,3,-50,28,0,0,140
5343,91,91,4.9,96552,37.0,5.7,17:49:19,0.0,0.0,0.0,3,-60,21,0,0,135
5343,92,92,0.2,96549,36.8,5.7,17:49:19,0.0,0.0,0.0,3,-56,30,0,0,133
5343,93,93,0.1,96551,36.6,5.8,17:49:21,0.0,0.0,0.0,3,-57,19,0,0,135
5343,94,94,0.1,96551,37.1,5.7,17:49:22,0.0,0.0,0.0,3,-55,33,0,0,129
5343,95,95,0.2,96549,36.8,5.7,17:49:23,0.0,0.0,0.0,3,-53,29,0,0,130
5343,96,96,0.9,96542,37.0,5.7,17:49:24,32.243596,-98.26248,188.0,4,-56,31,0,0,134
5343,1,1,3.0,96525,37.5,5.7,17:49:28,32.243496,-98.26296,193.0,4,-3,0,0,0,232
5343,2,2,0.2,96555,37.3,5.8,17:49:29,32.243466,-98.26304,195.0,4,-4,0,0,0,166
5343,3,3,0.0,96557,37.1,5.7,17:49:30,32.243434,-98.26304,197.0,4,-1,3,0,0,140
5343,4,4,0.4,96553,37.5,5.7,17:49:31,32.243396,-98.26328,200.0,5,-3,2,0,0,139
5343,5,5,0.2,96555,37.6,5.7,17:49:32,32.243354,-98.26344,204.0,5,-2,2,0,0,142
5343,6,6,0.1,96556,37.7,5.7,17:49:33,32.243332,-98.26352,206.0,5,0,1,0,0,140
5343,7,7,0.2,96560,37.6,5.7,17:49:34,32.243302,-98.26360,208.0,5,-2,1,0,0,136
5343,8,8,0.1,96559,37.8,5.7,17:49:35,32.243270,-98.26376,210.0,5,-4,-6,0,0,141
5343,9,9,0.1,96559,37.4,5.7,17:49:36,32.243252,-98.26384,212.0,5,-5,0,0,0,136
5343,10,10,0.0,96557,37.9,5.7,17:49:37,32.243228,-98.26392,214.0,5,-6,0,0,0,131
5343,11,11,0.3,96554,38.0,5.7,17:49:38,32.243210,-98.26408,216.0,5,-6,1,0,0,129
5343,12,12,0.4,96563,37.9,5.7,17:49:39,32.243186,-98.26416,218.0,5,-5,-10,0,0,126
5343,13,13,0.1,96559,37.6,5.7,17:49:40,32.243164,-98.26424,220.0,5,-2,-2,0,0,122
5343,14,14,0.1,96559,37.6,5.7,17:49:41,32.243134,-98.26432,222.0,5,-6,3,0,0,134
5343,15,15,-1.8,96577,37.8,5.7,17:49:42,32.243110,-98.26432,224.0,5,2,3,0,0,131
5343,16,16,0.7,96550,37.7,5.7,17:49:43,32.243092,-98.26432,226.0,5,-1,1,0,0,137
5343,17,17,0.1,96559,37.9,5.7,17:49:44,32.243064,-98.26440,228.0,5,-1,0,0,0,136
5343,18,18,0.0,96557,37.8,5.7,17:49:45,32.243038,-98.26440,231.0,5,-2,-6,0,0,139
5343,19,19,0.1,96556,38.3,5.7,17:49:46,32.243012,-98.26440,233.0,5,-5,5,0,0,150
5343,20,20,0.1,96559,38.2,5.7,17:49:47,32.242984,-98.26448,235.0,5,-7,0,0,0,145
5343,21,21,0.1,96559,38.2,5.7,17:49:48,32.242962,-98.26448,237.0,5,-8,-4,0,0,136
5343,22,22,0.3,96554,38.1,5.7,17:49:49,32.242962,-98.26456,238.0,6,-4,0,0,0,134
5343,23,23,0.4,96563,38.5,5.7,17:49:50,32.242936,-98.26456,240.0,6,-4,-1,0,0,141
