Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,221,221,17.7,96953,27.6,5.5,23:59:42,0.0,0.0,0.0,0,-5,2,270,0,5
5343,222,222,18.1,96948,27.8,3.8,23:59:42,0.0,0.0,0.0,0,59,12,345,0,324
5343,223,223,17.6,96953,28.2,5.4,23:59:43,0.0,0.0,0.0,0,77,-10,172,0,281
5343,224,224,17.6,96953,28.3,5.5,23:59:44,0.0,0.0,0.0,0,77,-13,86,0,274
5343,225,225,17.7,96952,28.4,5.4,23:59:44,0.0,0.0,0.0,0,72,-16,43,0,246
5343,226,226,17.5,96954,28.3,5.5,23:59:45,0.0,0.0,0.0,0,72,-12,21,0,248
5343,227,227,17.6,96953,28.2,5.5,23:59:46,0.0,0.0,0.0,0,74,-9,10,0,249
5343,228,228,17.7,96952,28.2,5.5,23:59:47,0.0,0.0,0.0,0,78,-11,95,0,246
5343,229,229,17.6,96953,28.2,5.5,23:59:48,0.0,0.0,0.0,0,-87,-6,47,0,258
5343,230,230,17.5,96955,28.1,5.5,23:59:49,0.0,0.0,0.0,0,-86,1,23,0,286
5343,231,231,17.5,96955,28.1,5.5,23:59:50,0.0,0.0,0.0,0,-86,-6,41,0,275
5343,232,232,17.5,96954,28.1,5.5,23:59:51,0.0,0.0,0.0,0,-88,-15,170,0,141
5343,233,233,17.5,96954,28.1,5.5,23:59:52,0.0,0.0,0.0,0,-85,7,85,0,205
5343,234,234,17.4,96955,28.3,5.5,23:59:53,0.0,0.0,0.0,0,41,27,102,0,250
5343,235,235,17.7,96952,28.5,5.5,23:59:54,0.0,0.0,0.0,0,85,0,111,0,188
5343,236,236,19.3,96935,27.2,4.0,23:59:43,0.0,0.0,0.0,0,-9,-11,330,0,359
5343,237,237,19.4,96933,27.3,5.5,23:59:43,0.0,0.0,0.0,0,-8,-5,165,0,357
5343,1,1,0.0,96934,27.6,5.5,23:59:43,0.0,0.0,0.0,0,0,0,30,0,358
5343,2,2,0.1,96935,27.6,5.5,23:59:43,0.0,0.0,0.0,0,22,-6,165,0,22
5343,3,3,0.0,96933,27.7,5.5,23:59:44,0.0,0.0,0.0,0,28,-7,82,0,32
5343,4,4,0.2,96936,27.7,5.5,23:59:45,0.0,0.0,0.0,0,24,-6,41,0,26
5343,5,5,0.0,96933,27.7,5.5,23:59:46,0.0,0.0,0.0,0,12,2,20,0,2
5343,6,6,0.2,96937,27.7,5.5,23:59:47,0.0,0.0,0.0,0,11,1,10,0,358
5343,7,7,0.3,96938,27.7,5.5,23:59:48,0.0,0.0,0.0,0,15,25,5,0,307
5343,8,8,0.1,96935,27.8,5.5,23:59:49,0.0,0.0,0.0,0,27,0,32,0,14
5343,9,9,0.4,96939,27.8,5.5,23:59:50,0.0,0.0,0.0,0,22,-3,46,0,8
5343,10,10,0.3,96938,27.8,5.5,23:59:51,0.0,0.0,0.0,0,21,0,23,0,7
5343,11,11,0.5,96939,27.9,5.5,23:59:52,0.0,0.0,0.0,0,19,-2,11,0,5
5343,12,12,0.4,96939,27.9,5.5,23:59:53,0.0,0.0,0.0,0,19,-3,5,0,5
5343,13,13,0.1,96936,27.9,5.5,23:59:54,0.0,0.0,0.0,0,19,-3,2,0,5
5343,14,14,0.0,96934,28.0,5.5,23:59:55,0.0,0.0,0.0,0,21,-6,31,0,3
5343,15,15,0.0,96933,28.0,5.5,23:59:56,0.0,0.0,0.0,0,19,0,75,0,2
5343,16,16,0.0,96933,28.0,5.5,23:59:57,0.0,0.0,0.0,0,14,1,37,0,352
5343,17,17,0.0,96933,28.0,5.5,23:59:58,0.0,0.0,0.0,0,5,0,18,0,338
5343,18,18,0.2,96936,28.0,5.5,23:59:59,0.0,0.0,0.0,0,4,-5,9,0,335
5343,19,19,0.3,96938,28.2,5.5,00:00:00,0.0,0.0,0.0,0,4,-12,34,0,337
5343,20,20,0.0,96935,28.1,5.5,00:00:01,0.0,0.0,0.0,0,19,-6,17,0,347
5343,21,21,0.0,96935,28.2,5.5,00:00:02,0.0,0.0,0.0,0,19,-3,38,0,319
5343,22,22,0.0,96935,28.2,5.5,00:00:03,0.0,0.0,0.0,0,13,-3,19,0,357
5343,23,23,0.1,96933,28.2,5.5,00:00:04,0.0,0.0,0.0,0,32,0,69,0,40
5343,24,24,0.0,96933,28.5,5.5,00:00:05,0.0,0.0,0.0,0,29,2,34,0,48
5343,25,25,0.2,96931,28.9,5.5,00:00:06,0.0,0.0,0.0,0,30,0,17,0,52
5343,26,26,0.1,96932,29.1,5.5,00:00:07,0.0,0.0,0.0,0,27,-16,8,0,62
5343,27,27,0.0,96933,28.9,5.5,00:00:08,0.0,0.0,0.0,0,56,-23,4,0,60
5343,28,28,0.1,96933,28.9,5.5,00:00:09,0.0,0.0,0.0,0,50,-25,2,0,68
5343,29,29,0.1,96932,29.2,5.5,00:00:10,0.0,0.0,0.0,0,56,-22,1,0,65
5343,30,30,0.1,96932,29.2,5.5,00:00:11,0.0,0.0,0.0,0,35,-57,0,0,13
5343,31,31,0.1,96936,29.1,5.5,00:00:12,0.0,0.0,0.0,0,-5,-60,0,0,348
5343,32,32,0.2,96936,29.0,5.5,00:00:13,0.0,0.0,0.0,0,-9,-62,0,0,348
5343,33,33,0.2,96937,29.1,5.5,00:00:13,0.0,0.0,0.0,0,-9,-62,0,0,347
5343,34,34,0.2,96937,29.0,5.5,00:00:14,0.0,0.0,0.0,0,-10,-61,0,0,348
5343,35,35,0.1,96935,29.1,5.5,00:00:15,0.0,0.0,0.0,0,-12,-61,0,0,347
5343,36,36,0.1,96936,29.1,5.5,00:00:16,0.0,0.0,0.0,0,-15,-62,0,0,345
5343,37,37,0.0,96934,29.1,5.5,00:00:17,0.0,0.0,0.0,0,-14,-62,0,0,346
5343,38,38,0.1,96936,29.1,5.5,00:00:18,0.0,0.0,0.0,0,-10,-62,0,0,347
5343,39,39,0.3,96938,29.1,5.5,00:00:19,0.0,0.0,0.0,0,-8,-62,0,0,347
5343,40,40,0.4,96939,29.2,5.5,00:00:20,0.0,0.0,0.0,0,-4,-60,0,0,352
5343,41,41,0.4,96938,29.2,5.5,00:00:21,0.0,0.0,0.0,0,25,-48,0,0,27
5343,42,42,0.4,96939,29.2,5.5,00:00:22,0.0,0.0,0.0,0,71,-13,0,0,105
5343,43,43,0.2,96937,29.3,5.5,00:00:23,0.0,0.0,0.0,0,8,-55,0,0,16
5343,44,44,0.1,96936,29.3,5.5,00:00:24,0.0,0.0,0.0,0,-6,-48,0,0,3
5343,45,45,0.0,96935,29.3,5.5,00:00:25,0.0,0.0,0.0,0,-14,-41,0,0,1
5343,46,46,0.2,96936,29.3,5.5,00:00:26,0.0,0.0,0.0,0,-20,-49,0,0,12
5343,47,47,0.0,96934,29.3,5.5,00:00:27,0.0,0.0,0.0,0,-18,-41,0,0,19
5343,48,48,0.0,96934,29.3,5.5,00:00:28,0.0,0.0,0.0,0,-32,-46,0,0,29
5343,49,49,0.0,96935,29.3,5.5,00:00:29,0.0,0.0,0.0,0,-57,-89,0,0,56
5343,50,50,0.0,96933,29.4,5.5,00:00:30,0.0,0.0,0.0,0,-23,-83,0,0,58
5343,51,51,0.0,96934,29.4,5.5,00:00:31,0.0,0.0,0.0,0,-14,-74,0,0,44
5343,52,52,0.0,96933,29.4,5.5,00:00:32,0.0,0.0,0.0,0,-30,-68,0,0,41
5343,53,53,0.2,96931,29.5,5.5,00:00:33,0.0,0.0,0.0,0,5,-43,0,0,36
5343,54,54,0.1,96932,29.5,5.5,00:00:34,0.0,0.0,0.0,0,3,-29,0,0,46
5343,55,55,0.2,96931,29.5,5.5,00:00:35,0.0,0.0,0.0,0,5,-28,0,0,78
5343,56,56,0.2,96931,29.6,5.5,00:00:36,0.0,0.0,0.0,0,0,-32,0,0,88
5343,57,57,0.2,96931,29.5,5.5,00:00:37,0.0,0.0,0.0,0,-5,-35,30,0,71
5343,58,58,0.0,96933,29.5,5.5,00:00:38,0.0,0.0,0.0,0,-3,-41,45,0,57
5343,59,59,0.2,96931,29.5,5.5,00:00:39,0.0,0.0,0.0,0,4,-45,112,0,60
5343,60,60,0.2,96931,29.5,5.5,00:00:40,0.0,0.0,0.0,0,33,-29,116,0,96
5343,61,61,0.0,96933,29.6,5.5,00:00:41,0.0,0.0,0.0,0,35,-28,58,0,108
5343,62,62,0.2,96931,29.5,5.5,00:00:42,0.0,0.0,0.0,0,28,-26,29,0,93
5343,63,63,0.1,96932,29.6,5.5,00:00:43,0.0,0.0,0.0,0,29,-33,14,0,92
5343,64,64,0.0,96933,29.5,5.5,00:00:43,0.0,0.0,0.0,0,31,-24,7,0,98
5343,65,65,0.0,96934,29.6,5.5,00:00:44,0.0,0.0,0.0,0,42,-23,3,0,111
5343,66,66,0.1,96932,29.6,5.5,00:00:45,0.0,0.0,0.0,0,47,-22,1,0,102
5343,67,67,0.1,96932,29.6,5.5,00:00:46,0.0,0.0,0.0,0,47,-22,0,0,103
5343,68,68,0.2,96931,29.6,5.5,00:00:47,0.0,0.0,0.0,0,49,-25,0,0,115
5343,69,69,0.3,96930,29.6,5.5,00:00:48,0.0,0.0,0.0,0,52,-31,0,0,108
5343,70,70,0.0,96933,29.7,5.5,00:00:49,0.0,0.0,0.0,0,62,-23,0,0,113
5343,71,71,0.2,96931,29.7,5.5,00:00:50,0.0,0.0,0.0,0,66,-12,0,0,132
5343,72,72,0.1,96933,29.7,5.5,00:00:51,0.0,0.0,0.0,0,62,-14,0,0,123
5343,73,73,0.1,96932,29.7,5.5,00:00:52,0.0,0.0,0.0,0,56,-16,0,0,106
5343,74,74,0.2,96931,29.7,5.5,00:00:53,0.0,0.0,0.0,0,46,-8,0,0,87
5343,75,75,0.4,96929,29.6,5.5,00:00:54,0.0,0.0,0.0,0,6,-2,0,0,69
5343,76,76,0.1,96932,29.7,5.5,00:00:55,0.0,0.0,0.0,0,6,2,30,0,78
5343,77,77,0.3,96930,29.7,5.5,00:00:56,0.0,0.0,0.0,0,13,1,15,0,75
5343,78,78,0.2,96931,29.8,5.5,00:00:57,0.0,0.0,0.0,0,22,-1,7,0,76
5343,79,79,0.0,96933,29.8,5.5,00:00:58,0.0,0.0,0.0,0,19,-1,3,0,80
5343,80,80,0.1,96935,29.8,5.5,00:00:59,0.0,0.0,0.0,0,23,-1,1,0,82
5343,81,81,0.0,96933,29.8,5.5,00:01:00,0.0,0.0,0.0,0,-1,1,0,0,71
5343,82,82,0.1,96936,29.9,5.5,00:01:01,0.0,0.0,0.0,0,9,2,0,0,69
5343,83,83,0.0,96935,29.9,5.5,00:01:02,0.0,0.0,0.0,0,8,4,0,0,71
5343,84,84,0.0,96933,29.8,5.5,00:01:03,0.0,0.0,0.0,0,9,3,30,0,75
5343,85,85,0.0,96934,29.9,5.5,00:01:04,0.0,0.0,0.0,0,12,2,15,0,75
5343,86,86,0.0,96933,29.8,5.5,00:01:05,0.0,0.0,0.0,0,13,2,7,0,77
5343,1,1,0.2,96933,30.1,5.5,00:01:11,0.0,0.0,0.0,0,-5,0,30,0,82
5343,2,2,0.2,96934,30.2,5.5,00:01:12,0.0,0.0,0.0,0,-8,2,315,0,99
5343,3,3,0.2,96933,30.2,5.5,00:01:13,0.0,0.0,0.0,0,-9,0,187,0,92
5343,4,4,0.2,96933,30.2,5.5,00:01:14,0.0,0.0,0.0,0,-9,-1,93,0,89
5343,5,5,0.0,96930,30.2,5.5,00:01:15,0.0,0.0,0.0,0,-16,-7,46,0,91
5343,6,6,0.1,96929,30.2,5.5,00:01:16,0.0,0.0,0.0,0,-17,-6,83,0,87
5343,7,7,0.2,96933,30.3,5.5,00:01:17,0.0,0.0,0.0,0,-13,-2,521,0,90
5343,8,8,0.1,96932,30.3,5.5,00:01:18,0.0,0.0,0.0,0,-11,3,380,0,93
5343,9,9,0.0,96930,30.3,5.5,00:01:19,0.0,0.0,0.0,0,-10,2,430,0,99
5343,10,10,0.0,96931,30.4,5.5,00:01:20,0.0,0.0,0.0,0,2,10,215,0,100
5343,11,11,0.2,96928,30.8,5.5,00:01:21,0.0,0.0,0.0,0,8,11,107,0,93
5343,12,12,0.3,96927,30.8,5.5,00:01:22,0.0,0.0,0.0,0,11,8,53,0,81
5343,13,13,0.0,96930,30.8,5.5,00:01:23,0.0,0.0,0.0,0,-2,10,26,0,94
5343,14,14,0.1,96929,30.8,5.5,00:01:24,0.0,0.0,0.0,0,0,10,13,0,80
5343,15,15,0.2,96928,30.7,5.5,00:01:25,0.0,0.0,0.0,0,-11,1,6,0,51
5343,16,16,0.2,96928,30.6,5.4,23:59:43,0.0,0.0,0.0,0,-1,0,0,0,5
5343,17,17,0.1,96929,30.6,4.3,23:59:44,0.0,0.0,0.0,0,5,4,0,0,352
5343,18,18,0.0,96930,30.7,5.5,23:59:45,0.0,0.0,0.0,0,20,-3,0,0,9
5343,19,19,0.0,96930,30.6,5.5,23:59:46,0.0,0.0,0.0,0,28,3,0,0,48
5343,20,20,0.1,96929,30.8,5.5,23:59:47,0.0,0.0,0.0,0,31,28,30,0,169
5343,21,21,0.0,96931,31.0,5.5,23:59:48,0.0,0.0,0.0,0,13,33,15,0,209
5343,22,22,0.0,96929,31.1,5.5,23:59:49,0.0,0.0,0.0,0,13,33,7,0,224
5343,23,23,0.0,96929,31.2,5.5,23:59:50,0.0,0.0,0.0,0,7,32,3,0,216
5343,24,24,0.0,96929,31.2,5.5,23:59:51,0.0,0.0,0.0,0,18,38,1,0,203
5343,25,25,0.0,96930,31.4,5.5,23:59:51,0.0,0.0,0.0,0,19,32,0,0,194
5343,26,26,0.0,96930,31.3,5.5,23:59:52,0.0,0.0,0.0,0,24,32,0,0,190
5343,27,27,0.0,96930,31.4,5.5,23:59:53,0.0,0.0,0.0,0,26,32,0,0,188
5343,28,28,0.1,96929,31.4,5.5,23:59:54,0.0,0.0,0.0,0,18,34,0,0,190
5343,29,29,0.0,96931,31.5,5.5,23:59:55,0.0,0.0,0.0,0,25,34,0,0,190
5343,30,30,0.0,96930,31.6,5.5,23:59:56,0.0,0.0,0.0,0,24,30,0,0,182
5343,31,31,0.0,96930,31.6,5.5,23:59:57,0.0,0.0,0.0,0,25,33,0,0,191
5343,32,32,0.1,96932,31.7,5.5,23:59:58,0.0,0.0,0.0,0,21,36,0,0,190
5343,33,33,0.2,96933,31.7,5.5,23:59:59,0.0,0.0,0.0,0,13,33,0,0,195
5343,34,34,0.1,96932,31.7,5.5,00:00:00,0.0,0.0,0.0,0,5,28,0,0,213
5343,35,35,0.0,96930,31.8,5.5,00:00:01,0.0,0.0,0.0,0,-12,27,0,0,226
5343,36,36,0.1,96929,31.9,5.5,00:00:02,0.0,0.0,0.0,0,0,20,0,0,221
5343,37,37,0.1,96929,31.9,5.5,00:00:03,0.0,0.0,0.0,0,-5,18,0,0,226
5343,38,38,0.1,96928,32.0,5.5,00:00:04,0.0,0.0,0.0,0,-12,26,0,0,222
5343,39,39,0.1,96928,32.0,5.5,00:00:05,0.0,0.0,0.0,0,-11,22,0,0,209
5343,40,40,0.2,96928,32.1,5.5,00:00:06,0.0,0.0,0.0,0,-16,20,0,0,215
5343,41,41,0.0,96931,32.1,5.5,00:00:07,0.0,0.0,0.0,0,-14,23,0,0,215
5343,42,42,0.1,96929,32.1,5.5,00:00:08,0.0,0.0,0.0,0,-15,21,0,0,212
5343,43,43,0.2,96928,32.1,5.5,00:00:09,0.0,0.0,0.0,0,-13,21,0,0,210
5343,44,44,0.2,96928,32.2,5.5,00:00:10,0.0,0.0,0.0,0,-13,20,0,0,209
5343,45,45,0.2,96928,32.2,5.5,00:00:11,0.0,0.0,0.0,0,-8,21,0,0,207
5343,46,46,0.2,96928,32.2,5.5,00:00:12,0.0,0.0,0.0,0,-8,21,90,0,207
5343,47,47,0.0,96930,32.3,5.5,00:00:13,0.0,0.0,0.0,0,-8,20,45,0,206
5343,48,48,0.2,96928,32.3,5.5,00:00:14,0.0,0.0,0.0,0,-14,15,22,0,208
5343,49,49,0.1,96929,32.3,5.5,00:00:15,0.0,0.0,0.0,0,1,32,11,0,205
5343,50,50,0.3,96926,32.4,5.5,00:00:16,0.0,0.0,0.0,0,-2,45,5,0,234
5343,51,51,0.3,96927,32.5,5.5,00:00:17,0.0,0.0,0.0,0,14,45,2,0,223
5343,52,52,0.2,96928,31.4,5.5,23:59:43,0.0,0.0,0.0,0,-38,-12,0,0,325
5343,53,53,0.3,96927,31.4,5.5,23:59:43,0.0,0.0,0.0,0,-38,-12,90,0,325
5343,54,54,0.4,96926,31.4,5.5,23:59:44,0.0,0.0,0.0,0,-38,-12,45,0,325
5343,55,55,0.2,96928,31.5,5.5,23:59:45,0.0,0.0,0.0,0,88,7,22,0,297
5343,56,56,0.4,96926,31.5,5.5,23:59:46,0.0,0.0,0.0,0,-8,7,11,0,307
5343,57,57,0.5,96925,31.5,5.5,23:59:47,0.0,0.0,0.0,0,-48,1,5,0,315
5343,58,58,0.7,96923,31.5,5.4,23:59:48,0.0,0.0,0.0,0,-55,0,2,0,317
5343,59,59,0.7,96922,31.5,5.5,23:59:49,0.0,0.0,0.0,0,-50,9,1,0,312
5343,60,60,0.7,96922,31.4,5.5,23:59:50,0.0,0.0,0.0,0,-55,16,0,0,310
5343,61,61,0.6,96923,31.4,5.5,23:59:51,0.0,0.0,0.0,0,-77,-21,0,0,320
5343,62,62,0.5,96924,31.3,5.5,23:59:52,0.0,0.0,0.0,0,77,-38,0,0,318
5343,63,63,0.5,96924,31.2,5.5,23:59:53,0.0,0.0,0.0,0,68,-27,0,0,243
5343,64,64,0.7,96922,31.2,5.4,23:59:54,0.0,0.0,0.0,0,78,-44,0,0,233
5343,65,65,0.6,96923,31.2,5.5,23:59:55,0.0,0.0,0.0,0,72,-34,0,0,239
5343,66,66,0.8,96921,31.2,5.4,23:59:56,0.0,0.0,0.0,0,81,-45,0,0,233
5343,67,67,0.7,96922,31.2,5.5,23:59:57,0.0,0.0,0.0,0,84,-35,0,0,237
5343,68,68,0.6,96923,31.2,5.5,23:59:58,0.0,0.0,0.0,0,89,-31,120,0,240
5343,69,69,0.4,96926,31.2,5.5,23:59:59,0.0,0.0,0.0,0,80,-13,60,0,247
5343,70,70,0.3,96927,31.2,5.4,00:00:00,0.0,0.0,0.0,0,85,13,30,0,225
5343,71,71,0.1,96928,31.3,5.5,00:00:01,0.0,0.0,0.0,0,75,18,15,0,237
5343,72,72,0.2,96927,31.3,5.5,00:00:02,0.0,0.0,0.0,0,-44,12,7,0,244
5343,73,73,0.2,96928,31.4,5.4,00:00:03,0.0,0.0,0.0,0,5,3,93,0,232
5343,74,74,0.2,96927,31.4,5.4,00:00:04,0.0,0.0,0.0,0,8,13,46,0,232
5343,75,75,0.3,96927,31.5,5.5,00:00:05,0.0,0.0,0.0,0,72,13,23,0,235
5343,76,76,0.3,96927,31.6,5.5,00:00:06,0.0,0.0,0.0,0,-2,11,11,0,240
5343,77,77,0.3,96926,31.7,5.4,00:00:07,0.0,0.0,0.0,0,-23,13,5,0,241
5343,78,78,0.5,96924,31.7,5.5,00:00:08,0.0,0.0,0.0,0,-19,19,2,0,244
5343,79,79,0.4,96925,31.9,5.5,00:00:09,0.0,0.0,0.0,0,-36,7,1,0,245
5343,80,80,0.3,96927,31.9,5.5,00:00:10,0.0,0.0,0.0,0,-40,0,0,0,245
5343,81,81,0.4,96926,31.9,5.5,00:00:11,0.0,0.0,0.0,0,-37,-9,0,0,244
5343,82,82,0.4,96926,31.9,5.4,00:00:12,0.0,0.0,0.0,0,-20,8,0,0,237
5343,83,83,0.5,96925,31.9,5.5,00:00:13,0.0,0.0,0.0,0,-19,-33,0,0,249
5343,84,84,0.6,96923,31.9,4.5,00:00:14,0.0,0.0,0.0,0,11,-20,0,0,223
5343,85,85,0.7,96922,31.9,4.2,00:00:14,0.0,0.0,0.0,0,-12,-9,0,0,234
5343,86,86,0.6,96923,32.1,4.2,00:00:15,0.0,0.0,0.0,0,-35,-34,0,0,247
5343,87,87,0.4,96925,31.9,4.3,00:00:16,0.0,0.0,0.0,0,-42,-82,0,0,255
5343,88,88,0.4,96926,32.0,4.3,00:00:17,0.0,0.0,0.0,0,-45,-78,0,0,253
5343,89,89,0.5,96925,32.1,5.4,00:00:18,0.0,0.0,0.0,0,-39,-76,0,0,253
5343,90,90,0.6,96923,32.2,5.4,00:00:19,0.0,0.0,0.0,0,-3,-103,0,0,254
5343,91,91,0.5,96925,32.1,4.5,00:00:20,0.0,0.0,0.0,0,-11,-89,0,0,248
5343,92,92,0.5,96925,32.2,5.4,00:00:21,0.0,0.0,0.0,0,6,-28,0,0,233
5343,93,93,0.4,96926,32.2,5.4,00:00:22,0.0,0.0,0.0,0,-10,-47,0,0,234
5343,94,94,0.5,96925,32.1,5.4,00:00:23,0.0,0.0,0.0,0,-27,-50,0,0,248
5343,95,95,0.8,96921,32.1,5.4,00:00:24,0.0,0.0,0.0,0,-61,-55,0,0,261
5343,96,96,0.7,96922,32.2,5.4,00:00:25,0.0,0.0,0.0,0,-31,-43,0,0,241
5343,97,97,0.5,96924,32.2,5.4,00:00:26,0.0,0.0,0.0,0,1,-30,0,0,222
5343,98,98,0.5,96924,32.2,5.4,00:00:27,0.0,0.0,0.0,0,-24,-45,0,0,246
5343,99,99,0.5,96925,32.3,5.4,00:00:28,0.0,0.0,0.0,0,-23,-52,0,0,250
5343,100,100,0.5,96924,32.2,5.4,00:00:29,0.0,0.0,0.0,0,23,-66,0,0,233
5343,101,101,0.7,96923,32.3,5.4,00:00:30,0.0,0.0,0.0,0,29,-73,0,0,234
