Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,858,895,0,101325,15,0,00:13:38,0.0,0.0,0.0,0,0,0,0,0,0
5343,859,896,0,101325,15,0,00:13:39,0.0,0.0,0.0,0,0,0,0,0,0
5343,860,897,0,101325,15,0,00:13:40,0.0,0.0,0.0,0,0,0,0,0,0
5343,861,898,0,101325,15,0,00:13:40,0.0,0.0,0.0,0,0,0,0,0,0
5343,862,899,0,101325,15,0,00:13:41,0.0,0.0,0.0,0,0,0,0,0,0
5343,863,900,0,101325,15,0,00:13:42,0.0,0.0,0.0,0,0,0,0,0,0
5343,0,2,0,101325,15,0,00:13:45,0.0,0.0,0.0,0,0,0,0,0,0
5343,1,3,0,101325,15,0,00:13:46,0.0,0.0,0.0,0,0,0,0,0,0
5343,2,4,0,101325,15,0,00:13:47,0.0,0.0,0.0,0,0,0,0,0,0
5343,3,5,0,101325,15,0,00:13:48,0.0,0.0,0.0,0,0,0,0,0,0
5343,4,6,0,101325,15,0,00:13:48,0.0,0.0,0.0,0,0,0,0,0,0
5343,5,7,0,101325,15,0,00:13:49,0.0,0.0,0.0,0,0,0,0,0,0
5343,6,8,0,101325,15,0,00:13:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,7,9,0,101325,15,0,00:13:51,0.0,0.0,0.0,0,0,0,0,0,0
5343,8,10,0,101325,15,0,00:13:52,0.0,0.0,0.0,0,0,0,0,0,0
5343,9,11,0,101325,15,0,00:13:53,0.0,0.0,0.0,0,0,0,0,0,0
5343,10,12,0,101325,15,0,00:13:54,0.0,0.0,0.0,0,0,0,0,0,0
5343,11,13,0,101325,15,0,00:13:55,0.0,0.0,0.0,0,0,0,0,0,0
5343,12,14,0,101325,15,0,00:13:56,0.0,0.0,0.0,0,0,0,0,0,0
5343,13,15,0,101325,15,0,00:00:00,0.0,0.0,0.0,0,0,0,0,0,0
5343,14,16,0,101325,15,0,00:13:58,0.0,0.0,0.0,0,0,0,0,0,0
5343,15,17,0,101325,15,0,00:13:59,0.0,0.0,0.0,0,0,0,0,0,0
5343,16,18,0,101325,15,0,00:14:00,0.0,0.0,0.0,0,0,0,0,0,0
5343,17,19,0,101325,15,0,00:14:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,18,21,0,101325,15,0,00:14:02,0.0,0.0,0.0,0,0,0,0,0,0
5343,19,22,0,101325,15,0,00:14:03,0.0,0.0,0.0,0,0,0,0,0,0
5343,20,23,0,101325,15,0,00:14:04,0.0,0.0,0.0,0,0,0,0,0,0
5343,21,24,0,101325,15,0,00:14:05,0.0,0.0,0.0,0,0,0,0,0,0
5343,22,25,0,101325,15,0,00:14:06,0.0,0.0,0.0,0,0,0,0,0,0
5343,23,26,0,101325,15,0,00:14:07,0.0,0.0,0.0,0,0,0,0,0,0
5343,24,27,0,101325,15,0,00:14:08,0.0,0.0,0.0,0,0,0,0,0,0
5343,25,28,0,101325,15,0,00:14:09,0.0,0.0,0.0,0,0,0,0,0,0
5343,26,29,0,101325,15,0,00:14:10,0.0,0.0,0.0,0,0,0,0,0,0
5343,27,30,0,101325,15,0,00:14:11,0.0,0.0,0.0,0,0,0,0,0,0
5343,28,31,0,101325,15,0,00:14:12,0.0,0.0,0.0,0,0,0,0,0,0
5343,29,32,0,101325,15,0,00:14:13,0.0,0.0,0.0,0,0,0,0,0,0
5343,30,33,0,101325,15,0,00:14:14,0.0,0.0,0.0,0,0,0,0,0,0
5343,31,34,0,101325,15,0,00:14:15,0.0,0.0,0.0,0,0,0,0,0,0
5343,32,35,0,101325,15,0,00:14:16,0.0,0.0,0.0,0,0,0,0,0,0
5343,33,36,0,101325,15,0,00:14:17,0.0,0.0,0.0,0,0,0,0,0,0
5343,34,37,0,101325,15,0,00:14:17,0.0,0.0,0.0,0,0,0,0,0,0
5343,35,38,0,101325,15,0,00:14:18,0.0,0.0,0.0,0,0,0,0,0,0
5343,36,39,0,101325,15,0,00:14:19,0.0,0.0,0.0,0,0,0,0,0,0
5343,37,40,0,101325,15,0,00:14:20,0.0,0.0,0.0,0,0,0,0,0,0
5343,38,41,0,101325,15,0,00:14:21,0.0,0.0,0.0,0,0,0,0,0,0
5343,39,43,0,101325,15,0,00:14:23,0.0,0.0,0.0,0,0,0,0,0,0
5343,40,44,0,101325,15,0,00:14:24,0.0,0.0,0.0,0,0,0,0,0,0
5343,41,45,0,101325,15,0,00:14:25,0.0,0.0,0.0,0,0,0,0,0,0
5343,42,46,0,101325,15,0,00:14:26,0.0,0.0,0.0,0,0,0,0,0,0
5343,43,47,0,101325,15,0,00:14:27,0.0,0.0,0.0,0,0,0,0,0,0
5343,44,48,0,101325,15,0,00:14:28,0.0,0.0,0.0,0,0,0,0,0,0
5343,45,49,0,101325,15,0,00:14:29,0.0,0.0,0.0,0,0,0,0,0,0
5343,46,50,0,101325,15,0,00:14:30,0.0,0.0,0.0,0,0,0,0,0,0
5343,47,51,0,101325,15,0,00:14:30,0.0,0.0,0.0,0,0,0,0,0,0
5343,48,52,0,101325,15,0,00:14:31,0.0,0.0,0.0,0,0,0,0,0,0
5343,49,53,0,101325,15,0,00:14:32,0.0,0.0,0.0,0,0,0,0,0,0
5343,50,54,0,101325,15,0,00:14:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,51,55,0,101325,15,0,00:14:34,0.0,0.0,0.0,0,0,0,0,0,0
5343,52,56,0,101325,15,0,00:14:35,0.0,0.0,0.0,0,0,0,0,0,0
5343,53,57,0,101325,15,0,00:14:36,0.0,0.0,0.0,0,0,0,0,0,0
5343,54,58,0,101325,15,0,00:14:37,0.0,0.0,0.0,0,0,0,0,0,0
5343,55,59,0,101325,15,0,00:14:38,0.0,0.0,0.0,0,0,0,0,0,0
5343,56,60,0,101325,15,0,00:14:39,0.0,0.0,0.0,0,0,0,0,0,0
5343,57,61,0,101325,15,0,00:14:40,0.0,0.0,0.0,0,0,0,0,0,0
5343,58,62,0,101325,15,0,00:14:41,0.0,0.0,0.0,0,0,0,0,0,0
5343,59,63,0,101325,15,0,00:14:42,0.0,0.0,0.0,0,0,0,0,0,0
5343,60,64,0,101325,15,0,00:14:43,0.0,0.0,0.0,0,0,0,0,0,0
5343,61,66,0,101325,15,0,00:14:44,0.0,0.0,0.0,0,0,0,0,0,0
5343,62,67,0,101325,15,0,00:14:45,0.0,0.0,0.0,0,0,0,0,0,0
5343,63,68,0,101325,15,0,00:14:46,0.0,0.0,0.0,0,0,0,0,0,0
5343,64,69,0,101325,15,0,00:14:47,0.0,0.0,0.0,0,0,0,0,0,0
5343,65,70,0,101325,15,0,00:14:48,0.0,0.0,0.0,0,0,0,0,0,0
5343,66,71,0,101325,15,0,00:14:49,0.0,0.0,0.0,0,0,0,0,0,0
5343,67,72,0,101325,15,0,00:14:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,68,73,0,101325,15,0,00:14:51,0.0,0.0,0.0,0,0,0,0,0,0
