Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,314,314,0,0,26.6,5.7,23:59:45,0.0,0.0,0.0,0,10,-19,0,3,21
5343,315,315,0,0,26.6,5.7,23:59:46,0.0,0.0,0.0,0,28,-15,0,3,23
5343,316,316,0,0,26.7,5.7,23:59:47,0.0,0.0,0.0,0,52,4,0,3,23
5343,317,317,0,0,26.7,5.7,23:59:48,0.0,0.0,0.0,0,49,0,0,3,22
5343,318,318,0,0,26.8,5.7,23:59:48,0.0,0.0,0.0,0,6,3,0,3,17
5343,319,319,0,0,26.9,5.7,23:59:50,0.0,0.0,0.0,0,11,-5,0,3,-179
5343,320,320,0,0,27.0,5.7,23:59:50,0.0,0.0,0.0,0,49,-21,0,3,172
5343,321,321,0,0,27.0,5.7,23:59:51,0.0,0.0,0.0,0,51,-24,0,3,158
5343,322,322,0,0,27.2,5.7,23:59:52,0.0,0.0,0.0,0,50,-26,0,3,155
5343,323,323,0,0,27.3,5.7,23:59:53,0.0,0.0,0.0,0,53,-32,0,3,154
5343,324,324,0,0,27.4,5.7,23:59:54,0.0,0.0,0.0,0,53,-45,0,3,151
5343,325,325,0,0,27.2,5.7,23:59:45,0.0,0.0,0.0,0,-17,0,0,3,1
5343,326,326,0,0,27.1,5.7,23:59:46,0.0,0.0,0.0,0,-20,0,0,3,0
5343,327,327,0,0,27.2,5.7,23:59:47,0.0,0.0,0.0,0,-19,0,0,3,0
5343,328,328,0,0,27.2,5.7,23:59:48,0.0,0.0,0.0,0,-20,0,0,3,0
5343,329,329,0,0,27.3,5.7,23:59:48,0.0,0.0,0.0,0,-20,0,0,3,0
5343,330,330,0,0,27.4,5.7,23:59:50,0.0,0.0,0.0,0,-17,0,0,3,0
5343,331,331,0,0,27.4,5.7,23:59:50,0.0,0.0,0.0,0,-3,7,0,3,-3
5343,332,332,0,0,27.6,5.7,23:59:51,0.0,0.0,0.0,0,-18,0,0,3,-4
5343,333,333,0,0,27.7,5.7,23:59:52,0.0,0.0,0.0,0,-19,13,0,3,-18
5343,334,334,0,0,27.7,5.6,23:59:53,0.0,0.0,0.0,0,4,12,0,3,-70
5343,335,335,0,0,27.8,5.6,23:59:54,0.0,0.0,0.0,0,0,29,0,3,-68
5343,336,336,0,0,27.9,5.6,23:59:55,0.0,0.0,0.0,0,-3,40,0,3,-68
5343,337,337,0,0,28.0,5.6,23:59:56,0.0,0.0,0.0,0,-4,45,0,3,-69
