Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,69,69,0.5,96541,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,103,0,42
5343,70,70,0.4,96541,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,51,0,42
5343,71,71,0.3,96540,32.7,6.0,00:00:00,0.0,0.0,0.0,0,0,0,205,0,42
5343,72,72,0.4,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,282,0,42
5343,73,73,0.3,96539,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,291,0,42
5343,74,74,0.3,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,295,0,42
5343,75,75,0.3,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,-8,0,147,0,42
5343,76,76,0.2,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,73,0,42
5343,77,77,0.2,96538,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,36,0,42
5343,78,78,0.4,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,18,0,42
5343,79,79,0.4,96540,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,9,0,42
5343,80,80,0.4,96541,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,64,0,42
5343,81,81,0.5,96541,32.9,6.0,00:00:00,0.0,0.0,0.0,0,-8,0,272,0,42
5343,82,82,0.3,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,376,0,42
5343,83,83,0.4,96540,32.9,6.0,00:00:00,0.0,0.0,0.0,0,-8,0,398,0,42
5343,84,84,0.2,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,409,0,42
5343,85,85,0.4,96541,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,384,0,42
5343,86,86,0.3,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,342,0,42
5343,87,87,0.2,96538,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,351,0,42
5343,88,88,0.2,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,325,0,42
5343,89,89,0.3,96540,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,312,0,42
5343,90,90,0.3,96539,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,276,0,42
5343,91,91,0.4,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,258,0,42
5343,92,92,0.2,96539,32.8,6.0,00:00:00,0.0,0.0,0.0,0,2,0,249,0,39
5343,93,93,0.2,96539,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,244,0,41
5343,94,94,0.3,96539,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,212,0,41
5343,95,95,0.3,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,226,0,41
5343,96,96,0.1,96538,32.7,6.0,00:00:00,0.0,0.0,0.0,0,0,0,203,0,42
5343,97,97,0.1,96537,32.7,6.0,00:00:00,0.0,0.0,0.0,0,2,-1,191,0,41
5343,98,98,0.2,96538,32.7,6.0,00:00:00,0.0,0.0,0.0,0,15,-9,185,0,32
5343,99,99,0.0,96536,32.7,6.0,00:00:00,0.0,0.0,0.0,0,14,-7,182,0,35
5343,100,100,0.4,96541,32.7,6.0,00:00:00,0.0,0.0,0.0,0,0,0,151,0,43
5343,101,101,0.2,96539,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,165,0,43
5343,102,102,0.3,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,142,0,43
5343,103,103,0.1,96537,32.7,6.0,00:00:00,0.0,0.0,0.0,0,-7,0,131,0,43
5343,104,104,0.2,96538,32.8,6.0,00:00:00,0.0,0.0,0.0,0,-7,0,125,0,43
5343,105,105,0.0,96535,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,152,0,43
5343,106,106,0.2,96538,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,136,0,43
5343,107,107,0.1,96538,32.8,6.0,00:00:00,0.0,0.0,0.0,0,-8,0,98,0,43
5343,108,108,0.3,96540,32.9,6.0,00:00:00,0.0,0.0,0.0,0,-8,0,109,0,43
